Date,Open,High,Low,Close,Volume,Adj Close
2014-05-22,10.68,11.08,10.65,10.80,30050300,10.80
2014-05-21,10.30,10.79,10.11,10.77,17152300,10.77
2014-05-20,10.37,10.63,10.26,10.41,11803300,10.41
2014-05-19,10.60,10.64,9.95,10.24,16681900,10.24
2014-05-16,10.29,10.76,10.25,10.65,15039500,10.65
2014-05-15,10.85,10.92,10.38,10.40,19641300,10.40
2014-05-14,10.47,10.98,10.38,10.90,30750500,10.90
2014-05-13,10.45,10.83,10.43,10.48,24283200,10.48
2014-05-12,10.05,10.56,9.96,10.45,15931800,10.45
2014-05-09,9.78,10.05,9.70,9.97,8628900,9.97
2014-05-08,10.20,10.34,9.90,9.91,11525700,9.91
2014-05-07,10.48,10.56,10.13,10.21,10942000,10.21
2014-05-06,10.18,10.80,10.15,10.47,23668700,10.47
2014-05-05,9.92,10.30,9.81,10.27,8332500,10.27
2014-05-02,9.95,9.95,9.95,9.95,000,9.95
2014-05-01,9.95,9.95,9.95,9.95,000,9.95
2014-04-30,9.89,10.14,9.79,9.95,6437100,9.95
2014-04-29,9.48,9.88,9.40,9.87,9384400,9.87
2014-04-28,9.68,9.68,9.13,9.44,10825200,9.44
2014-04-25,10.24,10.24,9.55,9.60,12359200,9.60
2014-04-24,10.39,10.47,10.13,10.19,6461500,10.19
2014-04-23,10.55,10.55,10.25,10.32,7012300,10.32
2014-04-22,10.74,10.81,10.10,10.52,14178600,10.52
2014-04-21,10.55,11.05,10.49,10.74,18929300,10.74
2014-04-18,10.20,10.80,10.10,10.68,17481600,10.68
2014-04-17,10.27,10.40,10.23,10.24,7650700,10.24
2014-04-16,10.59,10.66,10.20,10.25,14728000,10.25
2014-04-15,10.70,10.86,10.58,10.66,12426800,10.66
2014-04-14,10.61,10.89,10.58,10.83,10045400,10.83
2014-04-11,10.80,11.15,10.75,10.79,21874500,10.79
2014-04-10,10.75,11.29,10.56,11.06,38535500,11.06
2014-04-09,10.20,10.85,10.19,10.59,23038100,10.59
2014-04-08,10.16,10.28,9.98,10.13,12022800,10.13
2014-04-07,10.15,10.15,10.15,10.15,000,10.15
2014-04-04,9.82,10.28,9.82,10.15,10999000,10.15
2014-04-03,10.21,10.42,9.74,9.90,14954700,9.90
2014-04-02,10.29,10.98,10.11,10.17,19741000,10.17
2014-04-01,9.65,10.10,9.56,10.02,15946000,10.02
2014-03-31,9.50,9.72,9.09,9.69,12051500,9.69
2014-03-28,10.34,10.45,9.39,9.41,24082400,9.41
2014-03-27,10.85,10.88,10.27,10.34,18944300,10.34
2014-03-26,10.79,10.99,10.68,10.96,9175000,10.96
2014-03-25,11.01,11.10,10.53,10.84,16081100,10.84
2014-03-24,11.29,11.40,11.04,11.16,12316300,11.16
2014-03-21,10.80,11.45,10.40,11.34,21066800,11.34
2014-03-20,11.73,12.08,10.85,10.88,29401800,10.88
2014-03-19,11.55,12.10,11.43,11.73,31183400,11.73
2014-03-18,11.87,12.04,11.51,11.67,31940000,11.67
2014-03-17,11.22,11.97,11.22,11.85,30432400,11.85
2014-03-14,10.89,11.56,10.83,11.39,27446400,11.39
2014-03-13,10.89,11.30,10.77,11.01,19780900,11.01
2014-03-12,10.30,11.14,10.19,11.00,28609800,11.00
2014-03-11,10.19,10.46,10.00,10.38,11518400,10.38
2014-03-10,11.20,11.26,10.10,10.29,16278900,10.29
2014-03-07,11.41,11.68,10.90,11.07,21255200,11.07
2014-03-06,11.55,11.69,11.04,11.40,27883500,11.40
2014-03-05,11.20,11.94,11.20,11.80,61150800,11.80
2014-03-04,10.56,10.94,10.44,10.85,21538800,10.85
2014-03-03,10.38,10.60,10.25,10.48,10190400,10.48
2014-02-28,10.02,10.44,9.81,10.38,14765600,10.38
2014-02-27,10.41,10.67,10.12,10.19,15940100,10.19
2014-02-26,10.20,10.29,9.74,10.15,14936800,10.15
2014-02-25,10.77,11.18,10.00,10.33,28821200,10.33
2014-02-24,10.68,10.74,10.28,10.71,14197500,10.71
2014-02-21,10.49,10.87,10.47,10.70,14020800,10.70
2014-02-20,11.28,11.31,10.51,10.55,26428900,10.55
2014-02-19,11.00,11.43,10.98,11.22,21653800,11.22
2014-02-18,11.17,11.34,10.93,11.06,19737000,11.06
2014-02-17,10.94,11.41,10.82,11.27,21873300,11.27
2014-02-14,10.82,11.05,10.73,10.99,16213600,10.99
2014-02-13,11.36,11.44,10.79,10.80,22291800,10.80
2014-02-12,11.26,11.64,11.08,11.46,25560300,11.46
2014-02-11,12.12,12.12,11.20,11.31,39944400,11.31
2014-02-10,11.88,12.55,11.58,12.14,35329400,12.14
2014-02-07,11.45,11.95,11.23,11.78,25407600,11.78
2014-02-06,11.41,11.41,11.41,11.41,000,11.41
2014-02-05,11.41,11.41,11.41,11.41,000,11.41
2014-02-03,11.41,11.41,11.41,11.41,000,11.41
2014-01-31,11.41,11.41,11.41,11.41,000,11.41
2014-01-30,12.05,12.25,11.36,11.41,27902000,11.41
2014-01-29,10.71,11.86,10.62,11.86,39657200,11.86
2014-01-28,10.90,11.18,10.53,10.78,33591300,10.78
2014-01-27,10.44,11.23,10.24,10.77,56687400,10.77
2014-01-24,9.50,10.22,9.42,10.22,49671000,10.22
2014-01-23,9.29,9.49,9.18,9.29,18541000,9.29
2014-01-22,9.15,9.44,9.09,9.29,21382400,9.29
2014-01-21,8.76,9.44,8.71,9.22,27690400,9.22
2014-01-20,9.05,9.05,8.62,8.96,18772900,8.96
2014-01-17,8.90,8.93,8.65,8.66,9291500,8.66
2014-01-16,8.89,9.14,8.72,8.99,17980800,8.99
2014-01-15,8.75,9.07,8.70,8.84,14809200,8.84
2014-01-14,8.55,8.84,8.40,8.82,11446000,8.82
2014-01-13,8.92,9.08,8.40,8.50,20716900,8.50
2014-01-10,9.56,9.77,8.95,9.04,17658300,9.04
2014-01-09,9.33,9.87,9.10,9.60,30273800,9.60
2014-01-08,9.48,9.65,9.28,9.36,16757600,9.36
2014-01-07,9.34,9.72,9.05,9.54,24715400,9.54
2014-01-06,9.09,9.55,9.04,9.44,32826900,9.44
2014-01-03,8.85,9.55,8.85,9.16,38709700,9.16
2014-01-02,8.64,8.96,8.44,8.88,15049000,8.88
2014-01-01,8.69,8.69,8.69,8.69,000,8.69
2013-12-31,8.75,8.95,8.55,8.69,14766300,8.69
2013-12-30,8.48,9.05,8.39,8.82,23207000,8.82
2013-12-27,8.18,8.45,8.10,8.40,9737900,8.40
2013-12-26,8.56,8.65,8.23,8.26,17167100,8.26
2013-12-25,8.10,8.62,8.00,8.60,18281900,8.60
2013-12-24,8.33,8.45,8.08,8.20,12278500,8.20
2013-12-23,8.24,8.46,8.07,8.30,10094300,8.30
2013-12-20,8.70,8.71,8.23,8.30,19155100,8.30
2013-12-19,9.00,9.18,8.73,8.76,22032100,8.76
2013-12-18,8.68,9.45,8.50,9.15,42664000,9.15
2013-12-17,8.38,8.72,8.37,8.67,29348100,8.67
2013-12-16,8.55,8.75,8.27,8.31,28277100,8.31
2013-12-13,8.15,8.55,8.11,8.43,28427100,8.43
2013-12-12,8.14,8.43,8.13,8.17,25162100,8.17
2013-12-11,8.83,8.85,8.24,8.24,43254300,8.24
2013-12-10,8.95,9.49,8.76,9.16,58648500,9.16
2013-12-09,8.93,9.24,8.84,8.96,32857800,8.96
2013-12-06,9.20,9.30,8.77,8.97,50748800,8.97
2013-12-05,9.88,10.35,9.22,9.43,88328800,9.43
2013-12-04,9.00,9.75,8.88,9.75,58573900,9.75
2013-12-03,8.00,8.86,7.90,8.86,46372500,8.86
2013-12-02,8.00,8.85,8.00,8.05,54743800,8.05
2013-11-29,7.91,8.43,7.82,8.28,35543100,8.28
2013-11-28,7.81,8.16,7.73,7.98,28635000,7.98
2013-11-27,7.68,8.10,7.65,7.79,37631700,7.79
2013-11-26,7.42,7.84,7.35,7.75,36822800,7.75
2013-11-25,7.42,7.57,7.25,7.47,17077900,7.47
2013-11-22,7.32,7.77,7.30,7.40,28036800,7.40
2013-11-21,7.66,7.66,7.34,7.37,32161500,7.37
2013-11-20,7.55,7.89,7.43,7.75,45041300,7.75
2013-11-19,7.32,7.87,7.24,7.70,62561600,7.70
2013-11-18,7.38,7.65,7.18,7.39,57116900,7.39
2013-11-15,7.31,7.66,7.23,7.41,64371100,7.41
2013-11-14,6.33,6.99,6.29,6.99,27195200,6.99
2013-11-13,6.56,6.69,6.34,6.35,14272500,6.35
2013-11-12,6.60,6.83,6.50,6.63,23682600,6.63
2013-11-11,6.16,6.65,6.14,6.63,18848200,6.63
2013-11-08,6.38,6.48,6.16,6.20,10559500,6.20
2013-11-07,6.29,6.65,6.22,6.45,20310600,6.45
2013-11-06,6.27,6.71,6.21,6.36,21888700,6.36
2013-11-05,5.98,6.44,5.94,6.29,12413500,6.29
2013-11-04,6.01,6.11,5.96,6.03,5779300,6.03
2013-11-01,5.87,6.14,5.85,5.99,7881300,5.99
2013-10-31,5.88,5.98,5.79,5.91,6862300,5.91
2013-10-30,5.81,5.94,5.68,5.88,6981900,5.88
2013-10-29,6.29,6.32,5.64,5.85,15042200,5.85
2013-10-28,6.18,6.42,6.18,6.27,9360300,6.27
2013-10-25,6.35,6.42,6.09,6.16,12745200,6.16
2013-10-24,6.65,6.65,6.31,6.36,15135500,6.36
2013-10-23,6.54,6.86,6.48,6.70,22597500,6.70
2013-10-22,6.54,6.85,6.43,6.55,28502700,6.55
2013-10-21,6.42,6.48,6.31,6.43,16203100,6.43
2013-10-18,6.28,6.47,6.22,6.38,17214900,6.38
2013-10-17,6.15,6.33,6.05,6.31,20243900,6.31
2013-10-16,5.90,6.52,5.90,6.24,38116700,6.24
2013-10-15,5.89,5.94,5.85,5.93,5804900,5.93
2013-10-14,6.05,6.06,5.88,5.90,7913900,5.90
2013-10-11,5.93,5.97,5.88,5.96,8169000,5.96
2013-10-10,5.90,6.02,5.85,5.92,9660400,5.92
2013-10-09,5.89,5.92,5.82,5.90,5652100,5.90
2013-10-08,5.78,5.94,5.77,5.88,6777100,5.88
2013-10-07,5.77,5.77,5.77,5.77,000,5.77
2013-10-04,5.77,5.77,5.77,5.77,000,5.77
2013-10-03,5.77,5.77,5.77,5.77,000,5.77
2013-10-02,5.77,5.77,5.77,5.77,000,5.77
2013-10-01,5.77,5.77,5.77,5.77,000,5.77
2013-09-30,5.65,5.81,5.64,5.77,4665200,5.77
2013-09-27,5.64,5.71,5.59,5.66,4769800,5.66
2013-09-26,5.80,5.81,5.64,5.66,6195100,5.66
2013-09-25,5.77,5.84,5.73,5.82,5558000,5.82
2013-09-24,5.89,5.89,5.75,5.75,8439800,5.75
2013-09-23,5.80,5.91,5.77,5.90,7167800,5.90
2013-09-20,5.80,5.80,5.80,5.80,000,5.80
2013-09-18,5.77,5.93,5.76,5.80,5210000,5.80
2013-09-17,6.08,6.08,5.73,5.75,10862400,5.75
2013-09-16,6.10,6.13,6.00,6.05,9563100,6.05
2013-09-13,5.87,6.14,5.87,6.10,23524400,6.10
2013-09-12,5.84,5.92,5.79,5.86,6397000,5.86
2013-09-11,5.90,5.98,5.83,5.86,10201900,5.86
2013-09-10,5.78,5.94,5.74,5.92,12403200,5.92
2013-09-09,5.69,5.79,5.69,5.78,6646900,5.78
2013-09-06,5.70,5.76,5.68,5.72,4301900,5.72
2013-09-05,5.80,5.81,5.69,5.70,5076000,5.70
2013-09-04,5.74,5.86,5.66,5.79,8040000,5.79
2013-09-03,5.73,5.73,5.64,5.71,4834000,5.71
2013-09-02,5.58,5.70,5.58,5.69,4613200,5.69
2013-08-30,5.74,5.77,5.56,5.58,9550700,5.58
2013-08-29,5.78,5.83,5.70,5.74,6774300,5.74
2013-08-28,5.90,5.91,5.75,5.78,9843700,5.78
2013-08-27,5.88,5.98,5.83,5.94,8312200,5.94
2013-08-26,5.88,5.96,5.82,5.90,7900500,5.90
2013-08-23,6.00,6.04,5.75,5.86,10904100,5.86
2013-08-22,5.86,6.08,5.85,5.99,13574800,5.99
2013-08-21,5.79,5.92,5.74,5.89,6419200,5.89
2013-08-20,5.84,5.89,5.75,5.78,7035800,5.78
2013-08-19,5.71,5.93,5.67,5.88,7235400,5.88
2013-08-16,5.82,6.00,5.75,5.76,10458100,5.76
2013-08-15,6.04,6.06,5.86,5.91,11572500,5.91
2013-08-14,6.12,6.17,5.98,6.04,14628100,6.04
2013-08-13,6.18,6.25,6.11,6.14,13679400,6.14
2013-08-12,6.15,6.25,6.03,6.17,20391100,6.17
2013-08-09,5.95,6.25,5.89,6.14,28503500,6.14
2013-08-08,5.88,6.05,5.87,5.92,12128100,5.92
2013-08-07,5.94,5.99,5.83,5.85,11706200,5.85
2013-08-06,5.96,6.08,5.81,6.00,16561600,6.00
2013-08-05,5.96,6.01,5.91,5.98,9012500,5.98
2013-08-02,6.06,6.13,5.89,5.94,15327700,5.94
2013-08-01,5.83,6.04,5.74,6.01,17834200,6.01
2013-07-31,5.91,5.99,5.77,5.83,11998800,5.83
2013-07-30,5.72,5.96,5.71,5.91,15956500,5.91
2013-07-29,5.87,6.07,5.75,5.76,16572300,5.76
2013-07-26,5.69,5.88,5.65,5.87,13169700,5.87
2013-07-25,5.93,5.98,5.70,5.72,16476700,5.72
2013-07-24,6.00,6.01,5.81,5.94,20711000,5.94
2013-07-23,5.88,6.34,5.87,6.07,31912400,6.07
2013-07-22,5.77,5.96,5.69,5.91,25669700,5.91
2013-07-19,6.20,6.38,5.87,5.89,41069600,5.89
2013-07-18,6.52,6.65,6.01,6.40,72730200,6.40
2013-07-17,6.14,6.14,6.14,6.14,4393800,6.14
2013-07-16,5.58,5.58,5.58,5.58,5243800,5.58
2013-07-15,5.00,5.11,4.96,5.07,6084300,5.07
2013-07-12,5.08,5.08,4.95,4.97,9750700,4.97
2013-07-11,5.06,5.25,5.02,5.08,18353000,5.08
2013-07-10,4.62,5.04,4.60,5.04,14005400,5.04
2013-07-09,4.49,4.64,4.46,4.58,3687200,4.58
2013-07-08,4.83,4.84,4.54,4.55,6660100,4.55
2013-07-05,5.00,5.15,4.91,4.91,7504800,4.91
2013-07-04,4.84,5.02,4.77,4.95,8236700,4.95
2013-07-03,4.83,4.91,4.71,4.87,4768600,4.87
2013-07-02,4.86,4.94,4.77,4.89,4550400,4.89
2013-07-01,4.72,4.89,4.66,4.86,3833600,4.86
2013-06-28,4.76,4.90,4.61,4.72,4206000,4.72
2013-06-27,4.92,4.95,4.73,4.74,5469800,4.74
2013-06-26,4.80,4.97,4.65,4.92,6969800,4.92
2013-06-25,4.86,4.94,4.37,4.82,7792200,4.82
2013-06-24,5.21,5.26,4.76,4.86,6091300,4.86
2013-06-21,5.20,5.31,5.04,5.22,5087200,5.22
2013-06-20,5.56,5.62,5.21,5.29,7296200,5.29
2013-06-19,5.61,5.71,5.48,5.68,11061400,5.68
2013-06-18,5.76,5.77,5.44,5.60,13094200,5.60
2013-06-17,5.28,5.72,5.23,5.66,12283500,5.66
2013-06-14,5.26,5.35,5.25,5.29,5345000,5.29
2013-06-13,5.45,5.45,5.12,5.26,4681400,5.26
2013-06-12,5.50,5.50,5.50,5.50,000,5.50
2013-06-11,5.50,5.50,5.50,5.50,000,5.50
2013-06-10,5.50,5.50,5.50,5.50,000,5.50
2013-06-07,5.60,5.71,5.43,5.50,6982200,5.50
2013-06-06,5.78,5.98,5.68,5.69,13091300,5.69
2013-06-05,5.54,5.75,5.49,5.74,6485300,5.74
2013-06-04,5.67,5.71,5.50,5.53,6160800,5.53
2013-06-03,5.73,5.84,5.62,5.66,6661600,5.66
2013-05-31,5.96,6.00,5.73,5.76,7826600,5.76
2013-05-30,5.98,5.98,5.88,5.96,8506300,5.96
2013-05-29,5.88,6.08,5.87,6.02,14763600,6.02
2013-05-28,5.90,5.93,5.69,5.88,12596100,5.88
2013-05-27,5.96,5.99,5.88,5.93,11777100,5.93
2013-05-24,5.83,6.00,5.74,5.99,15858500,5.99
2013-05-23,5.85,6.02,5.80,5.83,15085800,5.83
2013-05-22,6.00,6.04,5.83,5.92,19518700,5.92
2013-05-21,5.64,6.12,5.59,5.99,30745800,5.99
2013-05-20,5.44,5.80,5.41,5.66,20075300,5.66
2013-05-17,5.20,5.54,5.20,5.43,15307600,5.43
2013-05-16,5.64,5.84,5.35,5.36,18885000,5.36
2013-05-15,5.17,5.46,5.17,5.36,9915600,5.36
2013-05-14,5.17,5.28,5.12,5.20,6274900,5.20
2013-05-13,5.18,5.30,5.12,5.22,6976500,5.22
2013-05-10,5.20,5.21,5.11,5.18,4810300,5.18
2013-05-09,5.18,5.22,5.12,5.21,6974400,5.21
2013-05-08,5.19,5.20,5.11,5.18,6005200,5.18
2013-05-07,5.17,5.27,5.10,5.20,16069000,5.20
2013-05-06,4.82,5.18,4.82,5.11,10419000,5.11
2013-05-03,4.71,4.85,4.71,4.81,3049000,4.81
2013-05-02,4.71,4.75,4.65,4.71,2214500,4.71
2013-05-01,4.72,4.72,4.72,4.72,000,4.72
2013-04-30,4.72,4.72,4.72,4.72,000,4.72
2013-04-29,4.72,4.72,4.72,4.72,000,4.72
2013-04-26,4.84,4.89,4.72,4.72,2290500,4.72
2013-04-25,4.93,4.96,4.76,4.81,2925600,4.81
2013-04-24,4.92,5.00,4.86,4.94,2731000,4.94
2013-04-23,5.06,5.06,4.83,4.90,3271900,4.90
2013-04-22,5.02,5.09,4.97,5.05,3584800,5.05
2013-04-19,4.92,5.15,4.92,5.08,4446800,5.08
2013-04-18,4.90,4.96,4.86,4.92,1666900,4.92
2013-04-17,4.89,4.96,4.88,4.92,1696600,4.92
2013-04-16,4.83,4.92,4.75,4.88,2311000,4.88
2013-04-15,5.03,5.03,4.81,4.83,4104000,4.83
2013-04-12,5.12,5.15,5.03,5.03,2215000,5.03
2013-04-11,5.17,5.21,5.10,5.11,2675600,5.11
2013-04-10,5.27,5.27,5.13,5.16,3809700,5.16
2013-04-09,5.10,5.37,5.10,5.27,8356400,5.27
2013-04-08,5.15,5.15,4.96,5.09,4419800,5.09
2013-04-05,5.19,5.19,5.19,5.19,000,5.19
2013-04-04,5.19,5.19,5.19,5.19,000,5.19
2013-04-03,5.26,5.29,5.14,5.19,3587800,5.19
2013-04-02,5.32,5.37,5.21,5.28,4318300,5.28
2013-04-01,5.25,5.37,5.21,5.32,3413200,5.32
2013-03-29,5.49,5.50,5.20,5.28,10485900,5.28
2013-03-28,5.63,5.84,5.47,5.55,20034400,5.55
2013-03-27,5.65,5.68,5.53,5.63,6460700,5.63
2013-03-26,5.53,5.69,5.49,5.61,10325200,5.61
2013-03-25,5.54,5.68,5.46,5.57,8019100,5.57
2013-03-22,5.37,5.58,5.34,5.55,9264500,5.55
2013-03-21,5.30,5.46,5.28,5.39,6252500,5.39
2013-03-20,5.18,5.34,5.18,5.30,4097800,5.30
2013-03-19,5.19,5.29,5.11,5.22,3721100,5.22
2013-03-18,5.44,5.45,5.20,5.21,6723300,5.21
2013-03-15,5.48,5.58,5.39,5.45,6119000,5.45
2013-03-14,5.45,5.51,5.42,5.49,3769900,5.49
2013-03-13,5.46,5.49,5.36,5.45,4384800,5.45
2013-03-12,5.64,5.71,5.40,5.46,7353200,5.46
2013-03-11,5.80,5.89,5.62,5.64,9592600,5.64
2013-03-08,5.72,5.88,5.69,5.78,10935800,5.78
2013-03-07,5.78,5.80,5.65,5.72,10865700,5.72
2013-03-06,5.59,5.86,5.59,5.80,18606900,5.80
2013-03-05,5.39,5.92,5.38,5.67,21225800,5.67
2013-03-04,5.49,5.49,5.30,5.42,7456500,5.42
2013-03-01,5.37,5.53,5.33,5.52,9368200,5.52
2013-02-28,5.32,5.39,5.26,5.38,5453100,5.38
2013-02-27,5.36,5.43,5.24,5.29,6358700,5.29
2013-02-26,5.56,5.56,5.36,5.38,8121200,5.38
2013-02-25,5.60,5.64,5.49,5.56,8743800,5.56
2013-02-22,5.48,5.60,5.44,5.58,13364400,5.58
2013-02-21,5.43,5.54,5.36,5.50,15852800,5.50
2013-02-20,5.31,5.47,5.29,5.46,7263100,5.46
2013-02-19,5.33,5.41,5.30,5.32,4590700,5.32
2013-02-18,5.50,5.50,5.36,5.38,5733900,5.38
2013-02-15,5.35,5.35,5.35,5.35,000,5.35
2013-02-14,5.35,5.35,5.35,5.35,000,5.35
2013-02-13,5.35,5.35,5.35,5.35,000,5.35
2013-02-12,5.35,5.35,5.35,5.35,000,5.35
2013-02-11,5.35,5.35,5.35,5.35,000,5.35
2013-02-08,5.29,5.38,5.27,5.35,4213000,5.35
2013-02-07,5.30,5.37,5.24,5.28,4511800,5.28
2013-02-06,5.32,5.41,5.31,5.33,5186800,5.33
2013-02-05,5.27,5.32,5.19,5.31,4862200,5.31
2013-02-04,5.36,5.38,5.20,5.28,6074000,5.28
2013-02-01,5.34,5.37,5.31,5.35,4389000,5.35
2013-01-31,5.54,5.54,5.28,5.36,9806900,5.36
2013-01-30,5.38,5.66,5.35,5.56,18055500,5.56
2013-01-29,5.44,5.50,5.34,5.41,5096100,5.41
2013-01-28,5.24,5.34,5.20,5.32,4072200,5.32
2013-01-25,5.39,5.39,5.23,5.24,4436900,5.24
2013-01-24,5.42,5.55,5.31,5.39,7740500,5.39
2013-01-23,5.41,5.50,5.32,5.40,5013100,5.40
2013-01-22,5.60,5.62,5.42,5.47,6699600,5.47
2013-01-21,5.61,5.65,5.54,5.60,5032900,5.60
2013-01-18,5.59,5.67,5.52,5.62,6292900,5.62
2013-01-17,5.68,5.74,5.57,5.59,8754600,5.59
2013-01-16,5.58,5.72,5.46,5.70,15239400,5.70
2013-01-15,5.48,5.68,5.41,5.60,16631900,5.60
2013-01-14,5.24,5.48,5.18,5.46,8659000,5.46
2013-01-11,5.50,5.57,5.27,5.28,12084800,5.28
2013-01-10,5.34,5.70,5.33,5.57,20470500,5.57
2013-01-09,5.31,5.38,5.27,5.33,7608000,5.33
2013-01-08,5.28,5.52,5.24,5.37,11289700,5.37
2013-01-07,5.20,5.26,5.16,5.24,4706700,5.24
2013-01-04,5.35,5.35,5.20,5.26,4618700,5.26
2013-01-03,5.28,5.28,5.28,5.28,000,5.28
2013-01-02,5.28,5.28,5.28,5.28,000,5.28
2013-01-01,5.28,5.28,5.28,5.28,000,5.28
2012-12-31,5.30,5.33,5.20,5.28,5546800,5.28
2012-12-28,5.22,5.31,5.19,5.27,6166600,5.27
2012-12-27,5.32,5.40,5.19,5.27,9788100,5.27
2012-12-26,5.18,5.35,5.16,5.27,6159400,5.27
2012-12-25,5.05,5.23,5.03,5.22,6390600,5.22
2012-12-24,5.13,5.19,5.06,5.09,6361200,5.09
2012-12-21,5.23,5.50,5.11,5.19,13203400,5.19
2012-12-20,5.06,5.24,5.03,5.21,8960200,5.21
2012-12-19,5.09,5.16,5.04,5.06,4652600,5.06
2012-12-18,5.04,5.23,4.94,5.12,9380800,5.12
2012-12-17,4.92,5.14,4.90,5.03,7931300,5.03
2012-12-14,4.68,4.91,4.67,4.90,6367400,4.90
2012-12-13,4.83,4.84,4.68,4.69,2725900,4.69
2012-12-12,4.87,4.90,4.76,4.83,3710500,4.83
2012-12-11,4.90,4.92,4.82,4.87,4335200,4.87
2012-12-10,4.80,5.05,4.79,4.96,6773300,4.96
2012-12-07,4.66,5.03,4.65,4.80,7413900,4.80
2012-12-06,4.64,4.69,4.58,4.61,2260700,4.61
2012-12-05,4.49,4.72,4.44,4.64,5003800,4.64
2012-12-04,4.40,4.49,4.38,4.48,2865400,4.48
2012-12-03,4.47,4.49,4.32,4.37,1903700,4.37
2012-11-30,4.40,4.50,4.40,4.47,1773200,4.47
2012-11-29,4.47,4.57,4.39,4.39,2675900,4.39
2012-11-28,4.60,4.64,4.41,4.48,3435100,4.48
2012-11-27,5.16,5.16,4.64,4.65,7079000,4.65
2012-11-26,5.31,5.31,5.15,5.16,2459000,5.16
2012-11-23,5.29,5.34,5.25,5.31,2133600,5.31
2012-11-22,5.34,5.36,5.26,5.31,2320100,5.31
2012-11-21,5.30,5.38,5.24,5.38,2768700,5.38
2012-11-20,5.31,5.36,5.23,5.32,1727900,5.32
2012-11-19,5.29,5.33,5.26,5.31,1445100,5.31
2012-11-16,5.35,5.35,5.21,5.33,2140400,5.33
2012-11-15,5.34,5.39,5.22,5.35,2736500,5.35
2012-11-14,5.29,5.40,5.23,5.38,3057600,5.38
2012-11-13,5.28,5.35,5.22,5.34,2501700,5.34
2012-11-12,5.30,5.35,5.22,5.32,1955400,5.32
2012-11-09,5.31,5.36,5.15,5.33,3714800,5.33
2012-11-08,5.49,5.49,5.30,5.32,3032800,5.32
2012-11-07,5.50,5.60,5.49,5.54,2869900,5.54
2012-11-06,5.55,5.60,5.44,5.53,2144600,5.53
2012-11-05,5.58,5.63,5.54,5.59,2031200,5.59
2012-11-02,5.54,5.59,5.50,5.57,3078900,5.57
2012-11-01,5.43,5.62,5.41,5.57,3895700,5.57
2012-10-31,5.42,5.44,5.36,5.43,1661500,5.43
2012-10-30,5.43,5.48,5.40,5.42,2102600,5.42
2012-10-29,5.46,5.54,5.40,5.41,2376100,5.41
2012-10-26,5.59,5.61,5.42,5.46,3713600,5.46
2012-10-25,5.81,5.86,5.60,5.62,5250000,5.62
2012-10-24,5.80,5.85,5.73,5.81,4482500,5.81
2012-10-23,5.75,5.81,5.73,5.79,4467000,5.79
2012-10-22,5.70,5.78,5.65,5.75,2981200,5.75
2012-10-19,5.68,5.79,5.66,5.75,4320600,5.75
2012-10-18,5.61,5.73,5.61,5.68,3696400,5.68
2012-10-17,5.54,5.63,5.50,5.61,2783900,5.61
2012-10-16,5.51,5.63,5.46,5.57,4093400,5.57
2012-10-15,5.76,5.76,5.56,5.63,3578900,5.63
2012-10-12,5.79,5.91,5.69,5.75,3823000,5.75
2012-10-11,5.90,6.06,5.76,5.78,6785800,5.78
2012-10-10,5.80,5.94,5.75,5.93,6270200,5.93
2012-10-09,5.60,5.81,5.60,5.80,4896600,5.80
2012-10-08,5.65,5.72,5.60,5.61,3831000,5.61
2012-10-05,5.68,5.68,5.68,5.68,000,5.68
2012-10-04,5.68,5.68,5.68,5.68,000,5.68
2012-10-03,5.68,5.68,5.68,5.68,000,5.68
2012-10-02,5.68,5.68,5.68,5.68,000,5.68
2012-10-01,5.68,5.68,5.68,5.68,000,5.68
2012-09-28,5.55,5.70,5.51,5.68,5936700,5.68
2012-09-27,5.38,5.63,5.38,5.57,5109500,5.57
2012-09-26,5.67,5.69,5.44,5.45,3376200,5.45
2012-09-25,5.70,5.83,5.60,5.62,4206400,5.62
2012-09-24,5.66,5.88,5.60,5.80,4905200,5.80
2012-09-21,5.81,5.89,5.62,5.76,5192300,5.76
2012-09-20,6.01,6.15,5.84,5.86,8998300,5.86
2012-09-19,5.92,6.06,5.90,6.05,4850900,6.05
2012-09-18,5.90,6.06,5.86,5.98,4465800,5.98
2012-09-17,6.23,6.28,5.97,5.98,10176900,5.98
2012-09-14,6.34,6.57,6.24,6.32,13324100,6.32
2012-09-13,6.80,6.88,6.43,6.44,34038200,6.44
2012-09-12,6.05,6.48,6.05,6.48,13554300,6.48
2012-09-11,5.89,5.89,5.89,5.89,000,5.89
2012-09-10,5.85,5.94,5.80,5.89,5200300,5.89
2012-09-07,5.72,5.94,5.67,5.85,7368100,5.85
2012-09-06,5.57,5.65,5.54,5.64,2956700,5.64
2012-09-05,5.48,5.70,5.45,5.57,2744900,5.57
2012-09-04,5.58,5.62,5.47,5.48,2511200,5.48
2012-09-03,5.47,5.57,5.44,5.56,2288600,5.56
2012-08-31,5.47,5.52,5.41,5.48,1968100,5.48
2012-08-30,5.44,5.66,5.32,5.47,3341400,5.47
2012-08-29,5.47,5.55,5.42,5.44,2156700,5.44
2012-08-28,5.44,5.54,5.42,5.47,1737700,5.47
2012-08-27,5.73,5.73,5.44,5.45,3542700,5.45
2012-08-24,5.82,5.92,5.72,5.74,3487000,5.74
